"Report ID","Drug Identification Number","Report Type","Brand name","Company Name","Common or Proper name",Ingredients,Strength(s),"Packaging size","Route of administration","Shortage status","Dosage form(s)","ATC Code","ATC description","Anticipated start date","Actual start date","Estimated end date","Actual end date",Reason,"Date Created","Date Updated","Tier 3"
219168,02266008,Shortage,APO-FOSINOPRIL,"APOTEX INC",FOSINOPRIL,"FOSINOPRIL SODIUM",10MG,"100 BTL","ORAL; ORAL",Resolved,TABLET,C09AA,"ACE INHIBITORS, PLAIN",,2024-02-06,2024-02-16,2024-02-15,"Disruption of the manufacture of the drug.",2024-02-09,2024-02-16,No
217487,02245247,Shortage,APO-GLICLAZIDE,"APOTEX INC",GLICLAZIDE,GLICLAZIDE,80MG,"500 BTL","ORAL; ORAL",Resolved,TABLET,A10BB,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS",,2024-01-25,2024-03-15,2024-03-14,"Disruption of the manufacture of the drug.",2024-01-26,2024-03-15,No
217481,02407124,Shortage,"APO-GLICLAZIDE MR","APOTEX INC",GLICLAZIDE,GLICLAZIDE,60MG,"100 BTL","ORAL; ORAL",Resolved,"TABLET (EXTENDED-RELEASE)",A10BB,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS",,2024-01-23,2024-08-02,2024-05-30,"Disruption of the manufacture of the drug.",2024-01-26,2024-05-31,No
216650,00441627,Shortage,APO-HYDRALAZINE,"APOTEX INC",HYDRALAZINE,"HYDRALAZINE HYDROCHLORIDE",25MG,"100 BTL","ORAL; ORAL",Resolved,"TABLET; TABLET",C02DB,"ARTERIOLARSMOOTH MUSCLE, AGENTS ACTING ON",,2024-01-16,2024-04-05,2024-04-04,"Disruption of the manufacture of the drug.",2024-01-19,2024-04-05,No
215967,00585114,Shortage,"APO-IBUPROFEN TAB 600MG","APOTEX INC",IBUPROFEN,IBUPROFEN,600MG,"500 BTL","ORAL; ORAL",Resolved,TABLET,M01AE,"ANTIINFLAMMATORY/ANTIRHEUMATIC PROD.,NON-STEROIDS",,2024-01-09,2024-04-05,2024-03-28,"Disruption of the manufacture of the drug.",2024-01-12,2024-03-29,No
216659,02256495,Shortage,APO-LEFLUNOMIDE,"APOTEX INC",LEFLUNOMIDE,LEFLUNOMIDE,10MG,"30 BTL","ORAL; ORAL",Resolved,TABLET,L04AA,IMMUNOSUPPRESSANTS,,2024-01-16,2024-02-09,2024-02-08,"Disruption of the manufacture of the drug.",2024-01-19,2024-02-09,No
218370,02285940,Shortage,APO-LEVETIRACETAM,"APOTEX INC",LEVETIRACETAM,LEVETIRACETAM,750MG,"100 BTL","ORAL; ORAL",Resolved,TABLET,N03AX,ANTIEPILEPTICS,,2024-01-30,2024-03-15,2024-03-14,"Disruption of the manufacture of the drug.",2024-02-02,2024-03-15,No
219156,02284707,Shortage,APO-LEVOFLOXACIN,"APOTEX INC",LEVOFLOXACIN,LEVOFLOXACIN,250MG,"50 BTL","ORAL; ORAL",Resolved,TABLET,J01MA,"QUINOLONE ANTIBACTERIALS",,2024-02-06,2025-03-01,2024-03-07,"Disruption of the manufacture of the drug.",2024-02-09,2024-03-08,No
218379,02396467,Shortage,APO-MELOXICAM,"APOTEX INC",MELOXICAM,MELOXICAM,1.5G,"180 mL","ORAL; ORAL",Resolved,SUSPENSION,,,,2024-01-30,,2024-06-26,"Disruption of the manufacture of the drug.",2024-02-02,2024-06-27,No
218376,02330377,Shortage,"APO-METHYLPHENIDATE ER","APOTEX INC",METHYLPHENIDATE,"METHYLPHENIDATE HYDROCHLORIDE",54MG,"100 BTL","ORAL; ORAL",Resolved,"TABLET (EXTENDED-RELEASE)",N06BA,"PSYCHOSTIMULANTS AND NOOTROPICS",,2024-01-30,2024-02-23,2024-02-22,"Disruption of the manufacture of the drug.",2024-02-02,2024-02-23,No
217300,02330377,Shortage,"APO-METHYLPHENIDATE ER","APOTEX INC",METHYLPHENIDATE,"METHYLPHENIDATE HYDROCHLORIDE",54MG,"100 BTL","ORAL; ORAL",Resolved,"TABLET (EXTENDED-RELEASE)",N06BA,"PSYCHOSTIMULANTS AND NOOTROPICS",,2024-01-26,2024-02-23,2024-02-22,"Disruption of the manufacture of the drug.",2024-01-26,2024-02-23,No
215233,02246010,Shortage,APO-METOPROLOL,"APOTEX INC",METOPROLOL,"METOPROLOL TARTRATE",25MG,"1000 BTL","ORAL; ORAL",Resolved,TABLET,C07AB,"BETA BLOCKING AGENTS",,2024-01-02,2024-03-22,2024-03-21,"Disruption of the manufacture of the drug.",2024-01-05,2024-03-22,No
219162,02278677,Shortage,APO-MIDODRINE,"APOTEX INC",MIDODRINE,"MIDODRINE HYDROCHLORIDE",2.5MG,"100 BTL","ORAL; ORAL",Resolved,TABLET,C01CA,"CARDIAC STIMULANTS EXCL. CARDIAC GLYCOSIDES",,2024-02-06,2024-05-31,2024-05-23,"Disruption of the manufacture of the drug.",2024-02-09,2024-05-24,No
217472,02278685,Shortage,APO-MIDODRINE,"APOTEX INC",MIDODRINE,"MIDODRINE HYDROCHLORIDE",5MG,"100 BTL","ORAL; ORAL",Resolved,TABLET,C01CA,"CARDIAC STIMULANTS EXCL. CARDIAC GLYCOSIDES",,2024-01-23,2024-05-24,2024-05-23,"Disruption of the manufacture of the drug.",2024-01-26,2024-05-24,No
216669,02403587,Shortage,APO-MOMETASONE,"APOTEX INC",MOMETASONE,"MOMETASONE FUROATE",50MCG,"140 MS","NASAL; NASAL",Resolved,"SPRAY, METERED DOSE",R01AD,"DECONGESTANTS AND OTHER NASAL PREP.FOR TOPICAL USE",,2024-01-16,2024-05-31,2024-05-21,"Disruption of the manufacture of the drug.",2024-01-19,2024-05-22,No
220456,02374609,Shortage,APO-MONTELUKAST,"APOTEX INC",MONTELUKAST,MONTELUKAST,10MG,"90 BTL","ORAL; ORAL",Resolved,TABLET,R03DC,"OTHER SYSTEMIC DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES",,2024-02-20,2024-04-05,2024-03-28,"Disruption of the manufacture of the drug.",2024-02-23,2024-03-29,No
219171,00592277,Shortage,APO-NAPROXEN,"APOTEX INC",NAPROXEN,NAPROXEN,500MG,"100 BTL","ORAL; ORAL",Resolved,TABLET,M01AE,"ANTIINFLAMMATORY/ANTIRHEUMATIC PROD.,NON-STEROIDS",,2024-02-06,2024-04-26,2024-04-25,"Disruption of the manufacture of the drug.",2024-02-09,2024-04-26,No
219165,02246699,Shortage,"APO-NAPROXEN EC TABLETS","APOTEX INC",NAPROXEN,NAPROXEN,250MG,"100 BTL","ORAL; ORAL",Resolved,"TABLET (ENTERIC-COATED)",M01AE,"ANTIINFLAMMATORY/ANTIRHEUMATIC PROD.,NON-STEROIDS",,2024-02-06,2024-03-29,2024-03-28,"Shortage of an inactive ingredient or component.",2024-02-09,2024-03-29,No
216711,02453452,Shortage,APO-OLMESARTAN,"APOTEX INC",OLMESARTAN,"OLMESARTAN MEDOXOMIL",20MG,"90 BTL","ORAL; ORAL","Actual shortage",TABLET,C09CA,"ANGIOTENSIN II ANTAGONISTS, PLAIN",,2024-05-07,,,"Disruption of the manufacture of the drug.",2024-01-19,2024-05-10,No
216714,02453460,Shortage,APO-OLMESARTAN,"APOTEX INC",OLMESARTAN,"OLMESARTAN MEDOXOMIL",40MG,"90 BTL","ORAL; ORAL","Actual shortage",TABLET,C09CA,"ANGIOTENSIN II ANTAGONISTS, PLAIN",,2024-11-12,,,"Disruption of the manufacture of the drug.",2024-01-19,2024-11-14,No
216717,02453622,Shortage,APO-OLMESARTAN/HCTZ,"APOTEX INC",OLMESARTAN/HCTZ,"HYDROCHLOROTHIAZIDE; OLMESARTAN MEDOXOMIL","25MG; 40MG","90 BTL",ORAL,"Actual shortage",TABLET,C09DA,"ANGIOTENSIN II ANTAGONISTS, COMBINATIONS",,2024-11-12,,,"Disruption of the manufacture of the drug.",2024-01-19,2024-11-14,No
216720,02453606,Shortage,APO-OLMESARTAN/HCTZ,"APOTEX INC",OLMESARTAN/HCTZ,"HYDROCHLOROTHIAZIDE; OLMESARTAN MEDOXOMIL","12.5MG; 20MG","90 BTL",ORAL,"Actual shortage",TABLET,C09DA,"ANGIOTENSIN II ANTAGONISTS, COMBINATIONS",2024-09-15,,,,"Disruption of the manufacture of the drug.",2024-01-19,2024-09-16,No
216723,02453614,Shortage,APO-OLMESARTAN/HCTZ,"APOTEX INC",OLMESARTAN/HCTZ,"HYDROCHLOROTHIAZIDE; OLMESARTAN MEDOXOMIL","12.5MG; 40MG","90 BTL",ORAL,"Actual shortage",TABLET,C09DA,"ANGIOTENSIN II ANTAGONISTS, COMBINATIONS",,2024-11-12,,,"Disruption of the manufacture of the drug.",2024-01-19,2024-11-14,No
219180,02245058,Shortage,APO-OMEPRAZOLE,"APOTEX INC",OMEPRAZOLE,OMEPRAZOLE,20MG,"500 BTL","ORAL; ORAL",Resolved,"CAPSULE (DELAYED RELEASE)",A02BC,"DRUGS FOR PEPTIC ULCER AND GASTROESOPHAGEAL REFLUX DISEASE (GERD)",,2024-02-06,2024-05-03,2024-04-18,"Disruption of the manufacture of the drug.",2024-02-09,2024-04-19,No
219840,02245058,Shortage,APO-OMEPRAZOLE,"APOTEX INC",OMEPRAZOLE,OMEPRAZOLE,20MG,"100 BTL","ORAL; ORAL",Resolved,"CAPSULE (DELAYED RELEASE)",A02BC,"DRUGS FOR PEPTIC ULCER AND GASTROESOPHAGEAL REFLUX DISEASE (GERD)",,2024-02-13,2024-04-05,2024-04-04,"Disruption of the manufacture of the drug.",2024-02-16,2024-04-05,No
219159,02284294,Shortage,APO-OXCARBAZEPINE,"APOTEX INC",OXCARBAZEPINE,OXCARBAZEPINE,150MG,"100 BTL","ORAL; ORAL",Resolved,TABLET,N03AF,ANTIEPILEPTICS,,2024-02-06,2024-05-17,2024-05-09,"Disruption of the manufacture of the drug.",2024-02-09,2024-05-10,No
218385,02289288,Shortage,APO-PERINDOPRIL,"APOTEX INC","PERINDOPRIL ERBUMINE","PERINDOPRIL ERBUMINE",4MG,"500 BTL","ORAL; ORAL",Resolved,TABLET,C09AA,"ACE INHIBITORS, PLAIN",,2024-01-30,2024-03-15,2024-03-07,"Disruption of the manufacture of the drug.",2024-02-02,2024-03-08,No
219837,02289288,Shortage,APO-PERINDOPRIL,"APOTEX INC",PERINDOPRIL,"PERINDOPRIL ERBUMINE",4MG,"100 BTL","ORAL; ORAL",Resolved,TABLET,C09AA,"ACE INHIBITORS, PLAIN",,2024-02-13,2024-03-15,2024-03-07,"Disruption of the manufacture of the drug.",2024-02-16,2024-03-08,No
218397,02243508,Shortage,APO-PRAVASTATIN,"APOTEX INC",PRAVASTATIN,"PRAVASTATIN SODIUM",40MG,"30 BLS","ORAL; ORAL",Resolved,TABLET,C10AA,"LIPID MODIFYING AGENTS, PLAIN",,2024-01-30,2024-04-12,2024-04-11,"Disruption of the manufacture of the drug.",2024-02-02,2024-04-12,No
218400,02243506,Shortage,APO-PRAVASTATIN,"APOTEX INC",PRAVASTATIN,"PRAVASTATIN SODIUM",10MG,"30 BLS","ORAL; ORAL",Resolved,TABLET,C10AA,"LIPID MODIFYING AGENTS, PLAIN",,2024-01-30,2024-04-12,2024-04-04,"Disruption of the manufacture of the drug.",2024-02-02,2024-04-05,No
216726,02394278,Shortage,APO-PREGABALIN,"APOTEX INC",PREGABALIN,PREGABALIN,150MG,"100 BTL","ORAL; ORAL","Actual shortage",CAPSULE,N02BF,,,2024-07-16,,,"Disruption of the manufacture of the drug.",2024-01-19,2024-07-18,No
216729,02394286,Shortage,APO-PREGABALIN,"APOTEX INC",PREGABALIN,PREGABALIN,225MG,"100 BTL","ORAL; ORAL","Actual shortage",CAPSULE,N02BF,,,2024-11-12,,,"Disruption of the manufacture of the drug.",2024-01-19,2024-11-14,No
216732,02394235,Shortage,APO-PREGABALIN,"APOTEX INC",PREGABALIN,PREGABALIN,25MG,"100 BTL","ORAL; ORAL","Actual shortage",CAPSULE,N02BF,,2024-05-07,2024-05-07,,,"Disruption of the manufacture of the drug.",2024-01-19,2024-12-05,No
216735,02394294,Shortage,APO-PREGABALIN,"APOTEX INC",PREGABALIN,PREGABALIN,300MG,"100 BTL","ORAL; ORAL","Actual shortage",CAPSULE,N02BF,,,2024-08-20,,,"Disruption of the manufacture of the drug.",2024-01-19,2024-08-22,No
216738,02394243,Shortage,APO-PREGABALIN,"APOTEX INC",PREGABALIN,PREGABALIN,50MG,"100 BTL","ORAL; ORAL","Actual shortage",CAPSULE,N02BF,,,2024-11-12,,,"Disruption of the manufacture of the drug.",2024-01-19,2024-11-14,No
216741,02394251,Shortage,APO-PREGABALIN,"APOTEX INC",PREGABALIN,PREGABALIN,75MG,"100 BTL","ORAL; ORAL","Actual shortage",CAPSULE,N02BF,,,2024-07-16,,,"Disruption of the manufacture of the drug.",2024-01-19,2024-07-18,No
219834,02491591,Shortage,APO-PRUCALOPRIDE,"APOTEX INC",PRUCALOPRIDE,PRUCALOPRIDE,1MG,"100 BTL","ORAL; ORAL",Resolved,TABLET,A06AX,"DRUGS FOR CONSTIPATION",,2024-02-13,2024-04-05,2024-03-28,"Disruption of the manufacture of the drug.",2024-02-16,2024-03-29,No
216699,02501635,Shortage,"APO-QUETIAPINE FUMARATE","APOTEX INC",QUETIAPINE,QUETIAPINE,25MG,"100 BTL",ORAL,"Actual shortage","TABLET (IMMEDIATE RELEASE)",N05AH,ANTIPSYCHOTICS,2024-02-09,2022-02-20,,,"Disruption of the manufacture of the drug.",2024-01-19,2024-02-23,No
216702,02501643,Shortage,"APO-QUETIAPINE FUMARATE","APOTEX INC",QUETIAPINE,QUETIAPINE,100MG,"100 BTL",ORAL,"Actual shortage","TABLET (IMMEDIATE RELEASE)",N05AH,ANTIPSYCHOTICS,2024-09-04,,,,"Disruption of the manufacture of the drug.",2024-01-19,2024-09-05,No
216705,02501651,Shortage,"APO-QUETIAPINE FUMARATE","APOTEX INC",QUETIAPINE,QUETIAPINE,200MG,"100 BTL",ORAL,"Actual shortage","TABLET (IMMEDIATE RELEASE)",N05AH,ANTIPSYCHOTICS,,2024-09-04,,,"Disruption of the manufacture of the drug.",2024-01-19,2024-09-05,No
216708,02501678,Shortage,"APO-QUETIAPINE FUMARATE","APOTEX INC",QUETIAPINE,QUETIAPINE,300MG,"100 BTL",ORAL,"Actual shortage","TABLET (IMMEDIATE RELEASE)",N05AH,ANTIPSYCHOTICS,2024-02-06,2024-02-20,,,"Disruption of the manufacture of the drug.",2024-01-19,2024-02-23,No
216687,02457229,Shortage,"APO-QUETIAPINE XR","APOTEX INC",QUETIAPINE,QUETIAPINE,50MG,"60 BTL","ORAL; ORAL","Actual shortage","TABLET (EXTENDED-RELEASE)",N05AH,ANTIPSYCHOTICS,,2024-11-12,,,"Disruption of the manufacture of the drug.",2024-01-19,2024-11-14,No
216690,02457245,Shortage,"APO-QUETIAPINE XR","APOTEX INC",QUETIAPINE,QUETIAPINE,200MG,"60 BTL","ORAL; ORAL","Actual shortage","TABLET (EXTENDED-RELEASE)",N05AH,ANTIPSYCHOTICS,,2024-05-28,,,"Disruption of the manufacture of the drug.",2024-01-19,2024-05-31,No
216693,02457253,Shortage,"APO-QUETIAPINE XR","APOTEX INC",QUETIAPINE,QUETIAPINE,300MG,"60 BTL",ORAL,"Actual shortage","TABLET (EXTENDED-RELEASE)",N05AH,ANTIPSYCHOTICS,,2024-11-12,,,"Disruption of the manufacture of the drug.",2024-01-19,2024-11-14,No
216696,02457261,Shortage,"APO-QUETIAPINE XR","APOTEX INC",QUETIAPINE,QUETIAPINE,400MG,"60 BTL","ORAL; ORAL","Actual shortage","TABLET (EXTENDED-RELEASE)",N05AH,ANTIPSYCHOTICS,,2024-07-16,,,"Disruption of the manufacture of the drug.",2024-01-19,2024-07-18,No
218388,02251515,Shortage,APO-RAMIPRIL,"APOTEX INC",RAMIPRIL,RAMIPRIL,1.25MG,"100 BTL","ORAL; ORAL",Resolved,CAPSULE,C09AA,"ACE INHIBITORS, PLAIN",,2024-01-30,2024-03-01,2024-02-29,"Disruption of the manufacture of the drug.",2024-02-02,2024-03-01,No
215221,02251531,Shortage,APO-RAMIPRIL,"APOTEX INC",RAMIPRIL,RAMIPRIL,2.5MG,"500 BTL","ORAL; ORAL",Resolved,CAPSULE,C09AA,"ACE INHIBITORS, PLAIN",,2024-01-04,2024-03-22,2024-02-01,"Disruption of the manufacture of the drug.",2024-01-05,2024-02-02,No
215979,02337983,Shortage,APO-ROSUVASTATIN,"APOTEX INC",ROSUVASTATIN,ROSUVASTATIN,10MG,"500 BTL","ORAL; ORAL",Resolved,TABLET,C10AA,"LIPID MODIFYING AGENTS, PLAIN",,2024-01-09,2024-02-09,2024-02-08,"Disruption of the manufacture of the drug.",2024-01-12,2024-02-09,No
220462,02247014,Shortage,APO-SIMVASTATIN,"APOTEX INC",SIMVASTATIN,SIMVASTATIN,40MG,"30 BLS","ORAL; ORAL",Resolved,TABLET,C10AA,"LIPID MODIFYING AGENTS, PLAIN",,2022-02-22,2024-04-05,2024-04-04,"Disruption of the manufacture of the drug.",2024-02-23,2024-04-05,No
215976,02167794,Shortage,APO-SOTALOL,"APOTEX INC",SOTALOL,"SOTALOL HYDROCHLORIDE",160MG,"100 BTL","ORAL; ORAL",Resolved,TABLET,C07AA,"BETA BLOCKING AGENTS",,2024-01-09,,2024-01-18,"Disruption of the manufacture of the drug.",2024-01-12,2024-01-19,No
215227,02422085,Shortage,APO-TADALAFIL,"APOTEX INC",TADALAFIL,TADALAFIL,2.5MG,"30 BLS","ORAL; ORAL",Resolved,TABLET,G04BE,"OTHER UROLOGICALS, INCL ANTISPASMODICS",,2024-01-02,2024-03-15,2024-03-07,"Disruption of the manufacture of the drug.",2024-01-05,2024-03-08,No
215239,02422107,Shortage,APO-TADALAFIL,"APOTEX INC",TADALAFIL,TADALAFIL,10MG,"4 BLS","ORAL; ORAL",Resolved,TABLET,G04BE,"OTHER UROLOGICALS, INCL ANTISPASMODICS",,2024-01-02,2024-03-15,2024-03-07,"Disruption of the manufacture of the drug.",2024-01-05,2024-03-08,No
215242,02422093,Shortage,APO-TADALAFIL,"APOTEX INC",TADALAFIL,TADALAFIL,5MG,"30 BLS","ORAL; ORAL",Resolved,TABLET,G04BE,"OTHER UROLOGICALS, INCL ANTISPASMODICS",,2024-01-02,2024-01-31,2024-01-25,"Disruption of the manufacture of the drug.",2024-01-05,2024-01-26,No
215212,02407590,Shortage,APO-TETRABENAZINE,"APOTEX INC",TETRABENZINE,TETRABENAZINE,25MG,"100 BTL","ORAL; ORAL",Resolved,TABLET,N07XX,"OTHER NERVOUS SYSTEM DRUGS",,2024-01-02,2024-02-02,2024-02-01,"Disruption of the manufacture of the drug.",2024-01-05,2024-02-02,No
216675,02482630,Shortage,APO-TICAGRELOR,"APOTEX INC",TICRAGELOR,TICAGRELOR,90MG,"180 BTL",ORAL,Resolved,TABLET,B01AC,"ANTITHROMBOTIC AGENTS",,2024-01-16,2024-04-05,2024-03-28,"Disruption of the manufacture of the drug.",2024-01-19,2024-03-29,No
215215,00755834,Shortage,APO-TIMOP,"APOTEX INC",TIMOLOL,TIMOLOL,0.5%,"10 ML","OPHTHALMIC; OPHTHALMIC",Resolved,SOLUTION,S01ED,"ANTIGLAUCOMA PREPARATIONS AND MIOTICS",,2024-01-02,2024-07-05,2024-06-27,"Disruption of the manufacture of the drug.",2024-01-05,2024-06-28,No
215224,02147653,Shortage,"APO-TRAZODONE D TABLETS 150MG","APOTEX INC",TRAZODONE,"TRAZODONE HYDROCHLORIDE",150MG,"100 BTL","ORAL; ORAL",Resolved,TABLET,N06AX,ANTIDEPRESSANTS,,2024-01-02,2024-03-01,2024-02-29,"Disruption of the manufacture of the drug.",2024-01-05,2024-03-01,No
219122,02147645,Shortage,"APO-TRAZODONE TABLETS 100MG","APOTEX INC",TRAZODONE,"TRAZODONE HYDROCHLORIDE",100MG,"100 BTL","ORAL; ORAL",Resolved,TABLET,N06AX,ANTIDEPRESSANTS,,2024-02-06,2024-03-01,2024-02-29,"Disruption of the manufacture of the drug.",2024-02-09,2024-03-01,No
220468,02248539,Shortage,APO-TRYPTOPHAN,"APOTEX INC",TRYPTOPHAN,TRYPTOPHAN,1G,"100 BTL","ORAL; ORAL",Resolved,TABLET,N06AX,ANTIDEPRESSANTS,,2024-02-20,2024-04-05,2024-04-04,"Disruption of the manufacture of the drug.",2024-02-23,2024-04-05,No
217469,02248538,Shortage,APO-TRYPTOPHAN,"APOTEX INC",TRYPTOPHAN,TRYPTOPHAN,500MG,"100 BTL","ORAL; ORAL",Resolved,TABLET,N06AX,ANTIDEPRESSANTS,,2024-01-23,2024-04-05,2024-04-04,"Disruption of the manufacture of the drug.",2024-01-26,2024-04-05,No
218394,00782483,Shortage,"APO-VERAP TAB 80MG","APOTEX INC",VERAPAMIL,"VERAPAMIL HYDROCHLORIDE",80MG,"100 BTL","ORAL; ORAL",Resolved,TABLET,C08DA,"SELECTIVE CALC.CHANNEL BLOCK. W/DIRECT CARDIAC EFF",,2024-01-30,2024-04-19,2024-04-18,"Disruption of the manufacture of the drug.",2024-02-02,2024-04-19,No
219235,02500213,Shortage,AURO-BUSPIRONE,"AURO PHARMA INC",AURO-BUSPIRONE,"BUSPIRONE HYDROCHLORIDE",10MG,100's,ORAL,Resolved,TABLET,N05BE,ANXIOLYTICS,,2024-02-12,,2024-03-27,"Demand increase for the drug.",2024-02-12,2024-03-28,No
217630,02347253,Shortage,AURO-CEFPROZIL,"AURO PHARMA INC",AURO-CEFPROZIL,CEFPROZIL,500MG,100's,"ORAL; ORAL",Resolved,"TABLET; TABLET",J01DC,"OTHER BETA-LACTAM ANTIBACTERIALS",,2024-01-29,2024-05-31,2024-05-30,"Demand increase for the drug.",2024-01-29,2024-05-31,No
219262,02497743,Shortage,AURO-CEPHALEXIN,"AURO PHARMA INC",AURO-CEPHALEXIN,CEPHALEXIN,125MG,"100 ml",ORAL,"Actual shortage","POWDER FOR SUSPENSION",J01DB,"OTHER BETA-LACTAM ANTIBACTERIALS",,2024-02-12,,,"Demand increase for the drug.",2024-02-12,2024-05-24,No
217633,02381923,Shortage,AURO-CIPROFLOXACIN,"AURO PHARMA INC",AURO-CIPROFLOXACIN,CIPROFLOXACIN,500MG,500's,"ORAL; ORAL",Resolved,TABLET,J01MA,"QUINOLONE ANTIBACTERIALS",,2024-01-29,2024-03-29,2024-03-27,"Demand increase for the drug.",2024-01-29,2024-03-28,No
219267,02436647,Shortage,AURO-DULOXETINE,"AURO PHARMA INC",AURO-DULOXETINE,DULOXETINE,30MG,"100's and 500's","ORAL; ORAL",Resolved,"CAPSULE (DELAYED RELEASE)",N06AX,ANTIDEPRESSANTS,,2024-02-12,2024-07-31,2024-08-15,"Demand increase for the drug.",2024-02-12,2024-08-16,No
219270,02436655,Shortage,AURO-DULOXETINE,"AURO PHARMA INC",AURO-DULOXETINE,DULOXETINE,60MG,500's,"ORAL; ORAL",Resolved,"CAPSULE (DELAYED RELEASE)",N06AX,ANTIDEPRESSANTS,,2024-02-12,2024-06-15,2024-07-17,"Demand increase for the drug.",2024-02-12,2024-07-18,No
217636,02469308,Shortage,AURO-DUTASTERIDE,"AURO PHARMA INC",AURO-DUTASTERIDE,DUTASTERIDE,0.5MG,"3x10 Blst and 100's","ORAL; ORAL",Resolved,CAPSULE,G04CB,"DRUGS USED IN BENIGN PROSTATIC HYPERTROPHY",,2024-01-29,2024-06-15,2024-06-13,"Demand increase for the drug.",2024-01-29,2024-06-14,No
217639,02475359,Shortage,AURO-LACOSAMIDE,"AURO PHARMA INC",AURO-LACOSAMIDE,LACOSAMIDE,150MG,60's,"ORAL; ORAL",Resolved,TABLET,N03AX,ANTIEPILEPTICS,,2024-01-29,2024-07-31,2024-07-16,"Demand increase for the drug.",2024-01-29,2024-07-17,No
217643,02475332,Shortage,AURO-LACOSAMIDE,"AURO PHARMA INC",AURO-LACOSAMIDE,LACOSAMIDE,50MG,60's,"ORAL; ORAL",Resolved,TABLET,N03AX,ANTIEPILEPTICS,,2024-01-29,2024-02-15,2024-02-13,"Demand increase for the drug.",2024-01-29,2024-02-14,No
217646,02381370,Shortage,AURO-LAMOTRIGINE,"AURO PHARMA INC",AURO-LAMOTRIGINE,LAMOTRIGINE,150MG,100's,"ORAL; ORAL",Resolved,TABLET,N03AX,ANTIEPILEPTICS,,2024-01-29,2024-03-29,2024-03-27,"Demand increase for the drug.",2024-01-29,2024-03-28,No
217649,02375249,Shortage,AURO-LEVETIRACETAM,"AURO PHARMA INC",AURO-LEVETIRACETAM,LEVETIRACETAM,250MG,100's,"ORAL; ORAL",Resolved,TABLET,N03AX,ANTIEPILEPTICS,,2024-01-29,2024-03-15,2024-03-15,"Demand increase for the drug.",2024-01-29,2024-03-16,No
219291,02394480,Shortage,AURO-LISINOPRIL,"AURO PHARMA INC",AURO-LISINOPRIL,LISINOPRIL,10MG,100's,"ORAL; ORAL",Resolved,TABLET,C09AA,"ACE INHIBITORS, PLAIN",,2024-02-12,,2024-03-27,"Demand increase for the drug.",2024-02-12,2024-03-28,No
217652,02438275,Shortage,AURO-METFORMIN,"AURO PHARMA INC",AURO-METFORMIN,"METFORMIN HYDROCHLORIDE",500MG,360's,"ORAL; ORAL",Resolved,TABLET,A10BA,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS",,2024-01-29,2024-04-17,2024-04-16,"Demand increase for the drug.",2024-01-29,2024-04-17,No
217655,02470284,Shortage,AURO-METRONIDAZOLE,"AURO PHARMA INC",AURO-METRONIDAZOLE,METRONIDAZOLE,500MG,100's,"ORAL; ORAL",Resolved,CAPSULE,P01AB,"AGENTS AGAINST AMOEBIASIS AND OTHER PROTOZOAL DIS.",,2024-01-29,2024-05-15,2024-05-13,"Demand increase for the drug.",2024-01-29,2024-05-14,No
219302,02401274,Shortage,AURO-MONTELUKAST,"AURO PHARMA INC",AURO-MONTELUKAST,MONTELUKAST,10MG,90's,"ORAL; ORAL",Resolved,TABLET,R03DC,"OTHER SYSTEMIC DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES",,2024-02-12,2024-02-29,2024-02-27,"Demand increase for the drug.",2024-02-12,2024-02-28,No
217658,02424096,Shortage,AURO-PRAMIPEXOLE,"AURO PHARMA INC",AURO-PRAMIPEXOLE,"PRAMIPEXOLE DIHYDROCHLORIDE MONOHYDRATE",1MG,100's,"ORAL; ORAL",Resolved,TABLET,N04BC,"DOPAMINERGIC AGENTS",,2024-01-29,2024-03-15,2024-03-13,"Demand increase for the drug.",2024-01-29,2024-03-14,No
217661,02390248,Shortage,AURO-QUETIAPINE,"AURO PHARMA INC",AURO-QUETIAPINE,QUETIAPINE,200MG,"100's and 500's","ORAL; ORAL",Resolved,TABLET,N05AH,ANTIPSYCHOTICS,,2024-01-29,2024-09-15,2024-09-13,"Demand increase for the drug.",2024-01-29,2024-09-14,No
219319,02424266,Shortage,AURO-REPAGLINIDE,"AURO PHARMA INC",AURO-REPAGLINIDE,REPAGLINIDE,1MG,100's,"ORAL; ORAL",Resolved,TABLET,A10BX,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS",,2024-02-12,2024-03-29,2024-03-27,"Demand increase for the drug.",2024-02-12,2024-03-28,No
219353,02424258,Shortage,AURO-REPAGLINIDE,"AURO PHARMA INC",AURO-REPAGLINIDE,REPAGLINIDE,0.5MG,100's,"ORAL; ORAL",Resolved,TABLET,A10BX,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS",,2024-02-12,,2024-02-27,"Demand increase for the drug.",2024-02-12,2024-02-28,No
